gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
PKIB	-1.06781403443604	0.145903308034682	-7.31864170058581	12.6620554376614	0.00178020328021508	2.50493425347644e-13	1.536795858047e-11	-0.778051488829936	0.167129538132656	-0.813750547766231	2.45167973478289e-07	-1.56562818560996	0.278884985599763	-1.24585911439232	8.39940839103548e-09	-1.48130855676303	0.23307744173311	-1.36743669163923	7.44084793780075e-11	TRUE	2.45167973478289e-07	TRUE	TRUE	down	TRUE	134	8162	60	Adenoma-down
HSD17B11	-0.631985262581884	0.0865540948305104	-7.30162176404748	16.5526397480774	0.000254471967843388	2.84319604019851e-13	1.73140108492385e-11	-0.394742037124757	0.128111380594203	-0.401268391934493	0.000193348458460307	-0.504519859531872	0.120704622576263	-0.510831297532805	7.06106073056212e-06	-0.981880593139805	0.125536551732969	-0.870576139379784	7.52731210695856e-14	TRUE	0.000193348458460307	TRUE	TRUE	down	TRUE	135	8161	61	Adenoma-down
RMND5A	-0.749521366143798	0.102688112789892	-7.29900809139787	2.0332542135307	0.361813241852993	2.8989688849042e-13	1.75238405902922e-11	-0.59414624457924	0.16196086250383	-0.523759061035112	1.82640346763074e-05	-0.738358763478323	0.143029494874578	-0.687363966248858	6.15109961854543e-08	-0.853658020283869	0.14257025613027	-0.795888865097692	9.98940263841064e-10	TRUE	1.82640346763074e-05	TRUE	TRUE	down	TRUE	136	8160	62	Adenoma-down
TMED7	-1.06883073001229	0.146694451391006	-7.28610196143938	11.5168335825413	0.00315610441712842	3.19051551699181e-13	1.91454219453939e-11	-0.535086398874981	0.221498503008849	-0.672810980684389	0.000621789053155353	-1.12974813957331	0.211711209407334	-1.04286618549795	1.10640074324486e-07	-1.37392139979854	0.202169342649946	-1.24034301592734	3.55110385541479e-11	TRUE	0.000621789053155353	TRUE	TRUE	down	TRUE	137	8159	63	Adenoma-down
SLC25A5	-0.680508066205169	0.0935976253299297	-7.27056978001731	0.657768045071545	0.719726483959371	3.5797433300672e-13	2.10207642260589e-11	-0.775774943380487	0.150473563725205	-0.583186839413797	2.49675929597792e-07	-0.646771788985889	0.137935195007263	-0.586459145799983	7.6502304957593e-07	-0.661682856051762	0.122313688367912	-0.615720930257197	1.56824763175578e-08	TRUE	7.6502304957593e-07	TRUE	TRUE	down	TRUE	140	8158	64	Adenoma-down
NXPE4	-0.88037349380791	0.121191149129741	-7.26433819738294	23.2752384548966	8.82767197634296e-06	3.74869036958356e-13	2.18567259066287e-11	-0.606538201287309	0.180277824514646	-0.586777316242217	0.000360727068181022	-0.503730323047088	0.174838156240329	-0.532322553896773	0.000914351652664513	-1.44669456077035	0.168855805750346	-1.30460281026343	5.55111512312578e-15	TRUE	0.000914351652664513	TRUE	TRUE	down	TRUE	141	8157	65	Adenoma-down
TUSC1	-0.872123571814778	0.120280940475777	-7.25072125612798	4.76699221689454	0.0922275756083469	4.14558064610132e-13	2.40005764025345e-11	-0.732131500160316	0.148329593258577	-0.675224950475097	8.19542450569699e-08	-0.905052607287393	0.176853045879687	-0.889079971130179	3.98508527288399e-08	-1.21470501597471	0.214171043636914	-1.06971631899383	3.55681439856426e-09	TRUE	8.19542450569699e-08	TRUE	TRUE	down	TRUE	142	8156	66	Adenoma-down
CCL15	-0.659507627791031	0.0912271433785158	-7.22929167095181	4.0627602348724	0.131154387727211	4.85519676487249e-13	2.7527291451046e-11	-0.45184185765223	0.13821246651822	-0.445253398578851	0.00012013961964441	-0.747830284086814	0.106960981355071	-0.679906215296993	9.37483424223728e-12	-0.711115510539591	0.19700711237187	-0.683230005526452	3.76417091695336e-05	TRUE	0.00012013961964441	TRUE	TRUE	down	TRUE	145	8155	67	Adenoma-down
EID1	-0.640042626509583	0.0886257665943748	-7.22185715401425	5.94342755588193	0.0512154631471583	5.12823274958656e-13	2.88761653659939e-11	-0.48416496957211	0.12095785330133	-0.461505376131537	5.59462373239672e-06	-0.604912828818043	0.133305166748927	-0.598739612959883	8.67239881130466e-07	-0.844819879378546	0.128158210662152	-0.762127902272032	4.48150405674141e-11	TRUE	5.59462373239672e-06	TRUE	TRUE	down	TRUE	146	8154	68	Adenoma-down
NARS1	-0.662088187298242	0.0926802317313342	-7.1437908055467	1.52206261496039	0.467184367743886	9.07915436576557e-13	4.97598186939725e-11	-0.507294389918705	0.156175373891385	-0.452986479529744	0.000101644794030964	-0.705286110258761	0.139209626769263	-0.612960791800476	1.74613366765719e-07	-0.689158001871059	0.117175840241671	-0.656414100239454	1.92052185266078e-09	TRUE	0.000101644794030964	TRUE	TRUE	down	TRUE	150	8153	69	Adenoma-down
DAZAP2	-0.649735657596179	0.0915018389801308	-7.10079343582664	2.61340570662359	0.270711160933934	1.24042661542015e-12	6.66506353292095e-11	-0.483858270333861	0.17080617175914	-0.439451925416034	0.000299944241058836	-0.60399311688938	0.11662619552201	-0.578288240860324	7.08214031863719e-08	-0.769808830387877	0.13072107867075	-0.695337968478012	2.88916490731594e-09	TRUE	0.000299944241058836	TRUE	TRUE	down	TRUE	153	8152	70	Adenoma-down
PTP4A1	-1.08187381956527	0.152605079895678	-7.08936963503999	10.7071928554496	0.00473110528772347	1.34724243202033e-12	7.14560002170268e-11	-0.492775554389602	0.236186052176879	-0.62114014382344	0.00218768982242856	-1.32426168619735	0.204858598906279	-1.13201277424325	5.97435989568851e-10	-1.19912677491396	0.224091250683452	-1.14840476894838	1.20017784710491e-07	TRUE	0.00218768982242856	TRUE	TRUE	down	TRUE	155	8151	71	Adenoma-down
PDZD11	-0.740524207937462	0.104619116420434	-7.07828772861652	8.15058058982613	0.0169872826393939	1.45946462111685e-12	7.69119144243692e-11	-0.864283956518593	0.142492310543061	-0.721562798821311	1.88966023939585e-08	-0.878414772268297	0.149239226542596	-0.782254343513554	8.82442396932248e-09	-0.392432812661203	0.161079081809954	-0.439643163492061	0.0023959682240684	TRUE	0.0023959682240684	TRUE	TRUE	down	TRUE	156	8150	72	Adenoma-down
HADHA	-0.324254017607147	0.0458830356775473	-7.06696958514059	3.24903681707487	0.197006529024414	1.58353641740505e-12	8.25289802813119e-11	-0.276260987155015	0.0613543566669524	-0.269673330892875	1.53024799098844e-06	-0.299046741320802	0.0687503541528801	-0.299149547616653	3.05961453883619e-06	-0.412104933478281	0.0682347922853221	-0.377934234639306	5.96825699972214e-10	TRUE	3.05961453883619e-06	TRUE	TRUE	down	TRUE	157	8149	73	Adenoma-down
HMGB2	-0.677467559309494	0.0958670241240968	-7.06674234961684	1.66838169489864	0.434225694149488	1.58613050534573e-12	8.25289802813119e-11	-0.630525709448408	0.186826421242312	-0.468323024970294	0.000193988639382692	-0.453945674338119	0.202658804044545	-0.464708598629053	0.00311704366649601	-0.724963231832412	0.103665177756633	-0.659639374963627	3.66243702032421e-11	TRUE	0.00311704366649601	TRUE	TRUE	down	TRUE	158	8148	74	Adenoma-down
SMIM15	-0.914835590875844	0.129959880434074	-7.03936928704639	0.113194655213929	0.944974507911791	1.93111942972559e-12	9.92233301985879e-11	-0.878946214433601	0.208647671300675	-0.66907026930436	8.12450728826519e-06	-0.91723093281618	0.14932536149768	-0.840299818914641	1.4179792895419e-09	-0.97671253416295	0.274295539585567	-0.917528425930574	3.01525556654081e-05	TRUE	3.01525556654081e-05	TRUE	TRUE	down	TRUE	160	8147	75	Adenoma-down
CHASERR	-0.93154870633285	0.132741785946251	-7.01775028633445	3.05611385074863	0.216956821311038	2.25469037048151e-12	1.15129251774711e-10	-0.805188357465599	0.188439285778942	-0.665584589055494	2.61779172694432e-06	-0.793696048751329	0.202020305396149	-0.806970885066266	9.10318855273928e-06	-1.15045563508112	0.182932959256443	-1.02299840523604	5.52534240583213e-10	TRUE	9.10318855273928e-06	TRUE	TRUE	down	TRUE	161	8146	76	Adenoma-down
GLTP	-0.438154039065401	0.0625985851302058	-6.99942399902547	29.4004525146222	4.12831524868862e-07	2.57016954628292e-12	1.29627999018355e-10	-0.23554476316172	0.0731920303483946	-0.247568924610248	0.000219898054435896	-0.774219056316991	0.137470451558183	-0.666113675477619	2.40376245574936e-08	-0.687626617407313	0.0897423679197642	-0.650293357318169	5.04041253179821e-14	TRUE	0.000219898054435896	TRUE	TRUE	down	TRUE	163	8145	77	Adenoma-down
RPL5	-0.748335275846332	0.107300298122427	-6.97421432131063	14.757228199809	0.000624465733684722	3.07584878093796e-12	1.54186297732262e-10	-0.718384297604572	0.155955936019981	-0.609208445223147	1.07901961091672e-05	-0.23410003084859	0.180052900910821	-0.303667870927874	0.0334008180472934	-1.02891431209331	0.136482446319398	-0.931434386508153	1.76503256454907e-12	TRUE	0.0334008180472934	TRUE	TRUE	down	TRUE	164	8144	78	Adenoma-down
EPCAM	-0.68005935447924	0.0977240755748562	-6.95897454622958	7.1964156750913	0.0273727349027985	3.42758428754249e-12	1.69748014625824e-10	-0.513393522538586	0.144489175852441	-0.472638731672858	3.77741445153346e-05	-0.548281296812514	0.142653906912332	-0.565031480914863	1.74785959866641e-05	-0.924676338973719	0.135255859536503	-0.811620230472631	3.50967033213578e-11	TRUE	3.77741445153346e-05	TRUE	TRUE	down	TRUE	166	8143	79	Adenoma-down
LGALS4	-0.647796070773914	0.0934799733443366	-6.92978450462042	6.12239700671818	0.0468315338213023	4.21482166387941e-12	2.07485322747022e-10	-0.509828138365455	0.125482358885431	-0.459441047044782	1.26955671158058e-05	-0.917750054615392	0.145673105206918	-0.757251414993	1.4592768105004e-09	-0.571080856104891	0.133311407652715	-0.572253204376891	3.104374146079e-06	TRUE	1.26955671158058e-05	TRUE	TRUE	down	TRUE	167	8142	80	Adenoma-down
SF3B6	-0.688199562697392	0.0993854910333388	-6.9245475928326	0.00450258856899868	0.997751237977833	4.37370984505919e-12	2.12758986013205e-10	-0.690754450117396	0.133694264006057	-0.563418079268496	2.1947259309929e-07	-0.688900948696391	0.12744807646493	-0.621733279933487	3.20697406408499e-08	-0.677172781187557	0.198585036700562	-0.643270651487987	4.39431867294005e-05	TRUE	4.39431867294005e-05	TRUE	TRUE	down	TRUE	169	8141	81	Adenoma-down
NDUFB5	-0.844998374745798	0.122140262969913	-6.91826228468123	1.82268169735548	0.401984861642566	4.57217204996007e-12	2.19811850425273e-10	-0.927288442924473	0.206611099391753	-0.654744599007943	3.4574924768771e-06	-0.715563612102967	0.155686781050574	-0.692387953587693	1.0966776843313e-06	-1.00065985815679	0.182339788819249	-0.869335911442791	2.87995819414633e-08	TRUE	3.4574924768771e-06	TRUE	TRUE	down	TRUE	171	8140	82	Adenoma-down
MRPL34	-0.505577706441846	0.0731323036436025	-6.91319268302679	7.599632151953	0.0223748867569371	4.73865598833018e-12	2.25182028208453e-10	-0.597442720639789	0.0889178682750906	-0.51477474323907	2.54684495715196e-10	-0.566878507314625	0.122062106471495	-0.503844355501215	2.42141790673944e-06	-0.26795331134265	0.113684776682559	-0.31341217379624	0.00286088577397003	TRUE	0.00286088577397003	TRUE	TRUE	down	TRUE	173	8139	83	Adenoma-down
SPCS1	-0.672460277008639	0.0973035566496465	-6.9109526944623	1.01031184698307	0.603411482066433	4.81409585538757e-12	2.27452195558283e-10	-0.712238540427259	0.181450549957313	-0.516904177053764	2.3871471600434e-05	-0.578876628848226	0.134680388814326	-0.551295257959617	4.14931938474972e-06	-0.744942355223435	0.126953648844651	-0.661477338653473	3.9369315585347e-09	TRUE	2.3871471600434e-05	TRUE	TRUE	down	TRUE	174	8138	84	Adenoma-down
MRPS6	-0.909901669565879	0.131849602052438	-6.90105738206175	4.22628513272767	0.120857566107743	5.16168758927135e-12	2.41103600405681e-10	-0.572750652884077	0.218165493230827	-0.562022763150948	0.000521147313384818	-1.08910319653439	0.195237042657763	-0.883515459165372	3.93555987798777e-08	-0.916271611419122	0.169544259217131	-0.898264874288024	3.99484098023706e-08	TRUE	0.000521147313384818	TRUE	TRUE	down	TRUE	176	8137	85	Adenoma-down
ITM2B	-0.938377236224654	0.136148861904435	-6.89228850758455	2.97522598162963	0.225911264715085	5.49018815185242e-12	2.54999077945643e-10	-0.803686334927437	0.223584005778494	-0.653026567075805	2.66322019749632e-05	-0.820920977949903	0.178313704111909	-0.817207286921851	7.57453792021856e-07	-1.18118423893513	0.198704850166289	-1.02298228329029	3.97713362243479e-09	TRUE	2.66322019749632e-05	TRUE	TRUE	down	TRUE	177	8136	86	Adenoma-down
CALM1	-0.58868349685245	0.0856853175476214	-6.87029602854979	0.748309042708977	0.687870612917644	6.40688111586295e-12	2.92616498075052e-10	-0.516497522479451	0.120024739777971	-0.456515622239961	3.49897187001957e-06	-0.636701714327183	0.127015395013781	-0.555611212082622	2.00932957050703e-07	-0.611949153330028	0.122354077076763	-0.577977869800971	1.08404944909601e-07	TRUE	3.49897187001957e-06	TRUE	TRUE	down	TRUE	180	8135	87	Adenoma-down
GOT1	-0.36703423832006	0.0534735414296567	-6.86384758718263	6.91523682365105	0.0315047039729313	6.70301467882998e-12	3.04450186047852e-10	-0.327390539909664	0.0594666522580307	-0.311125002892229	3.16022514823544e-08	-0.566035523626594	0.0949047184227338	-0.490355455605593	4.3815366890243e-09	-0.267186126444669	0.102311313941052	-0.291311623501509	0.00128755329708885	TRUE	0.00128755329708885	TRUE	TRUE	down	TRUE	181	8134	88	Adenoma-down
HSBP1	-0.538846505442927	0.0787707444637866	-6.84069331972167	0.756940855568725	0.684908225009319	7.88108136417328e-12	3.55991043378399e-10	-0.471834469008883	0.117612644663679	-0.422816229478907	1.28981200691047e-05	-0.592326073931821	0.105090105322729	-0.518213932747205	1.11116185141924e-08	-0.521306323423721	0.120282381203269	-0.505626777628245	2.09624901847949e-06	TRUE	1.28981200691047e-05	TRUE	TRUE	down	TRUE	182	8133	89	Adenoma-down
URAD	-0.851496764348345	0.124491818849054	-6.83978089661285	2.48822704159654	0.28819627492911	7.93143939176565e-12	3.56307995845385e-10	-0.94714721743441	0.373776530106287	-0.548881884629441	0.00273797031928202	-0.983436711768391	0.151604628847316	-0.814835682556059	1.67277058871207e-09	-0.65672581445969	0.178361446463917	-0.641025663796303	8.66864610636897e-05	TRUE	0.00273797031928202	TRUE	TRUE	down	TRUE	183	8132	90	Adenoma-down
IDH1	-0.643818361628117	0.0943267092744401	-6.82540890677052	4.6255223708128	0.0989875508834691	8.76752208553969e-12	3.87515048737751e-10	-0.501060728734717	0.171871399997227	-0.455175260952057	0.000279589851276296	-0.606860929988959	0.106401787862694	-0.593577300201785	5.85656267926282e-09	-0.938895694662832	0.181727641447993	-0.76391816460442	2.11595288179822e-07	TRUE	0.000279589851276296	TRUE	TRUE	down	TRUE	186	8131	91	Adenoma-down
PGM1	-0.53843070797695	0.0790255632768706	-6.81337387106659	8.08224572369613	0.0175777239746859	9.53359468886476e-12	4.19121293781589e-10	-0.340588309825282	0.106533323177985	-0.358739733666419	0.000128568417994357	-0.636309636395293	0.111579065101046	-0.577881594387952	6.8580601197965e-09	-0.689061758000138	0.125248224630783	-0.638549879217471	1.76804647589179e-08	TRUE	0.000128568417994357	TRUE	TRUE	down	TRUE	187	8130	92	Adenoma-down
SRP9	-0.886189066772532	0.130121766148542	-6.81045987157057	1.73363333097604	0.420287337175081	9.72872481135399e-12	4.25424716351815e-10	-0.875669673972314	0.195605285610612	-0.656542675578468	2.569329991986e-06	-0.742303194573394	0.182447167962063	-0.731494588212362	7.75121175777826e-06	-1.05284097472001	0.185260699668473	-0.925600471053924	1.24997190376064e-08	TRUE	7.75121175777826e-06	TRUE	TRUE	down	TRUE	188	8129	93	Adenoma-down
LAMTOR3	-1.12062707788061	0.165138726008609	-6.78597385947005	0.583644720115347	0.746901203676211	1.15306029177706e-11	4.98910982036803e-10	-1.01841932183831	0.237406411334735	-0.773840465555722	4.63242240500428e-06	-1.25004138722694	0.251276992932841	-1.01716532176427	4.52109603865658e-07	-1.09696909451286	0.225307138143421	-1.07691553497023	2.49335980750942e-07	TRUE	4.63242240500428e-06	TRUE	TRUE	down	TRUE	190	8128	94	Adenoma-down
CALM2	-0.980109498274215	0.144509569807409	-6.78231552125183	3.39130688700346	0.183479296493422	1.182648301239e-11	5.09034119606585e-10	-0.708596072564991	0.222896092788506	-0.657457858401281	6.85243979161587e-05	-0.962055800345738	0.203495640378081	-0.896449067987073	5.45661977380263e-07	-1.17463593800418	0.201147889609353	-1.06136075455272	5.29949006899955e-09	TRUE	6.85243979161587e-05	TRUE	TRUE	down	TRUE	191	8127	95	Adenoma-down
TMEM238L	-0.71125287812099	0.105452265905199	-6.74478515957546	8.57305023637105	0.0137526311311134	1.53253619954128e-11	6.52796896188025e-10	-0.40247831353046	0.151744611453972	-0.424908261556322	0.000723730075264384	-0.934854505145506	0.151091418442421	-0.784734600574065	1.9589665445352e-09	-0.749380143739044	0.152040679936742	-0.72596057643594	3.98011933411269e-07	TRUE	0.000723730075264384	TRUE	TRUE	down	TRUE	193	8126	96	Adenoma-down
APLP2	-0.543508439804108	0.0806366521310249	-6.74021583784222	0.928644452730681	0.628560982910985	1.58151519969691e-11	6.66750587523504e-10	-0.468297599615925	0.113106908606838	-0.422717125795984	6.83687365288232e-06	-0.597658761244836	0.121551482969778	-0.519110466274611	3.36647104859367e-07	-0.564545875180142	0.113221943761617	-0.533687849361233	1.26741198092084e-07	TRUE	6.83687365288232e-06	TRUE	TRUE	down	TRUE	195	8125	97	Adenoma-down
PGK1	-0.668035626028536	0.09928811660256	-6.72825358046233	2.67982051014639	0.261869168955191	1.71711487737818e-11	7.20224561577858e-10	-0.522678234727319	0.145689932523446	-0.46802156808291	3.38209257534361e-05	-0.633808234384753	0.151987425675716	-0.596795106916848	5.70739361716033e-06	-0.793616317660483	0.132831312897396	-0.721851735553761	2.08683303970503e-09	TRUE	3.38209257534361e-05	TRUE	TRUE	down	TRUE	196	8124	98	Adenoma-down
ATP5PF	-0.514895250526144	0.0765827315151517	-6.72338581216932	0.0421811315866565	0.979130284842827	1.77549635216605e-11	7.40931751835386e-10	-0.531035702765144	0.113987603246671	-0.44463454633921	1.36689086371877e-06	-0.511402052117567	0.100291645060396	-0.469064868382649	1.10427751054409e-07	-0.50385224407191	0.120915507123735	-0.477884165606253	3.55866589640819e-06	TRUE	3.55866589640819e-06	TRUE	TRUE	down	TRUE	197	8123	99	Adenoma-down
GXYLT2	-1.00845488872788	0.150526285890598	-6.69952681527542	14.7833958897169	0.000616348538702626	2.09095497782356e-11	8.68168730943811e-10	-0.41509695058968	0.218741970738952	-0.563771812201991	0.00424151251187799	-1.23772938214516	0.192654343169445	-1.10121246060655	1.02293240544782e-09	-1.34142864494516	0.256416039394329	-1.19158597843054	3.82735762416431e-07	TRUE	0.00424151251187799	TRUE	TRUE	down	TRUE	198	8122	100	Adenoma-down
MGST1	-0.70387987049198	0.105231443934924	-6.68887401114887	13.4476854566433	0.00120191071220248	2.24894239527784e-11	9.29073137265283e-10	-0.656220517285182	0.157249654736875	-0.567782236999462	1.23573806690702e-05	-0.430480159019868	0.142200197448381	-0.450497629070517	0.000420040429608859	-1.12753944529868	0.157604439625001	-0.979272823480521	2.37445618722631e-11	TRUE	0.000420040429608859	TRUE	TRUE	down	TRUE	199	8121	101	Adenoma-down
HMGN2	-0.664073842948169	0.0993745127257488	-6.68253684705718	1.51195243359081	0.469552006361438	2.34840886629883e-11	9.65313464492134e-10	-0.631624185801047	0.137102125890574	-0.517439850190535	1.42325780139174e-06	-0.574636834610404	0.146650650909443	-0.561157850875053	1.44644057041843e-05	-0.792201093704284	0.144770766034357	-0.69698668249009	2.30779013676852e-08	TRUE	1.44644057041843e-05	TRUE	TRUE	down	TRUE	200	8120	102	Adenoma-down
PTGDR	-1.12440088775266	0.168815855457134	-6.66051707470196	16.190265066827	0.000305020206292031	2.72865862912841e-11	1.11051002921112e-09	-0.255254636454508	0.275649513325284	-0.470810343351211	0.0338654503362672	-1.45144273113067	0.251182316424166	-1.23526255778917	8.4131157929157e-08	-1.25976636430208	0.217520491914341	-1.18923303195244	2.34991737180223e-08	TRUE	0.0338654503362672	TRUE	TRUE	down	TRUE	202	8119	103	Adenoma-down
